model_name,brand_name,os,popularity,sellers_amount,screen_size,memory_size,battery_size,release_year,price_range
X-treme DT68 black-red,Sigma mobile,missing,41,4,2.4,-1.0,2100.0,2018,low
X-treme DZ68 Black,Sigma mobile,missing,136,3,2.4,0.0032,4500.0,2018,low
X-treme DZ68 Black-yellow,Sigma mobile,missing,289,2,2.4,0.0032,4500.0,2018,low
X-treme IT67m black-orange,Sigma mobile,missing,598,6,2.2,-1.0,1700.0,2019,low
X-treme PQ20 Black,Sigma mobile,Android,822,42,5.0,8.0,5000.0,2019,low
X-treme PQ20 Black Orange,Sigma mobile,Android,360,39,5.0,8.0,5000.0,2019,low
X-treme PQ24 Black,Sigma mobile,Android,154,1,5.0,8.0,5000.0,2017,medium-low
X-treme PQ24 Black/Orange,Sigma mobile,Android,3,1,5.0,8.0,5000.0,2017,medium-low
X-treme PQ29 Black,Sigma mobile,Android,237,27,5.0,16.0,5000.0,2019,medium-low
X-treme PQ29 Black-Orange,Sigma mobile,Android,371,25,5.0,16.0,5000.0,2019,medium-low
X-treme PQ36 Black,Sigma mobile,Android,812,8,5.45,32.0,5000.0,2020,medium-low
X-treme PQ36 Orange,Sigma mobile,Android,618,8,5.45,32.0,5000.0,2020,medium-low
X-treme PQ39 Black,Sigma mobile,Android,247,1,5.5,32.0,9000.0,2018,medium-high
X-treme PQ52 Black-Orange,Sigma mobile,Android,42,2,5.0,32.0,3000.0,2018,medium-low
X-treme PQ53 Black,Sigma mobile,Android,182,38,5.7,16.0,5000.0,2018,medium-high
X-treme PQ54 Black (4827798865712),Sigma mobile,Android,67,3,5.7,32.0,6500.0,2018,medium-high
X-treme PT68 Black,Sigma mobile,missing,306,39,2.4,-1.0,4400.0,2018,low
X-treme ST68 Black,Sigma mobile,missing,737,49,2.8,-1.0,2600.0,2019,low
X-treme ST68 black-yellow,Sigma mobile,missing,278,43,2.8,-1.0,2600.0,2019,low
X19 4/64GB Black,other,Android,78,3,5.93,64.0,4000.0,2020,medium-low
X2 Pro 8/128GB Lunar White,other,Android,868,1,6.5,128.0,4000.0,2020,high
X20 Pro 6/128GB Black,other,Android,315,4,6.3,128.0,4000.0,2020,medium-low
X3 6/64GB Black,other,Android,831,7,5.99,64.0,4100.0,2019,high
X3 8/64GB Black,other,Android,213,1,5.99,64.0,4100.0,2020,high
X50 5G 6/128GB Jungle Green,other,Android,679,2,6.57,128.0,4200.0,2020,medium-high
X50 8/128GB Frost Blue,other,Android,829,24,6.56,128.0,4315.0,2020,high
X50 8/128GB Graze Black,other,Android,892,25,6.56,128.0,4315.0,2020,high
X50 Pro 5G 8/128GB Green,other,Android,513,1,6.44,128.0,4200.0,2020,high
X50 Pro 5G 8/256GB Rust Red,other,Android,902,7,6.44,256.0,4200.0,2021,high
X50 Pro 8/256GB Alpha Grey,other,Android,981,14,6.56,256.0,4315.0,2020,high
X60L Matte Black (6924351653118),other,Android,16,2,5.5,16.0,3300.0,2018,low
X7 Dual Sim 6/128GB Black,other,Android,250,4,6.18,128.0,3500.0,2019,medium-high
X7 Dual Sim 6/64GB Black,other,Android,652,6,6.18,64.0,3500.0,2019,medium-high
X90 1/16GB Black,other,Android,725,7,6.1,16.0,3400.0,2019,low
X90 1/16GB Blue,other,Android,479,4,6.1,16.0,3400.0,2019,low
X90 1/16GB Gold,other,Android,30,11,6.1,16.0,3400.0,2019,low
X90L 3/16GB Green,other,Android,311,1,6.1,16.0,3400.0,2019,low
X90L 3/16GB Purple,other,Android,130,1,6.1,16.0,3400.0,2019,low
X95 2/16GB Black,other,Android,677,19,6.52,16.0,4350.0,2020,low
X95 2/16GB Green,other,Android,457,28,6.52,16.0,4350.0,2020,low
Xenium E106 Black,other,missing,350,10,1.77,0.032,1050.0,2017,low
Xenium E109 Black,other,missing,604,33,1.77,0.032,1000.0,2019,low
Xenium E182 Blue,other,missing,742,30,2.4,0.032,3100.0,2019,low
Xenium E255 Black,other,missing,592,21,2.4,0.032,1050.0,2019,low
Xenium E255 Blue,other,missing,429,24,2.4,-1.0,1050.0,2019,low
Xenium E255 Red,other,missing,581,5,2.4,-1.0,1050.0,2020,low
Xenium E580 Dual Sim Black,other,missing,975,27,2.8,0.128,3100.0,2020,low
Xperia 1 II XQ-AT51 8/256GB Black,other,Android,357,1,6.5,256.0,4000.0,2020,high
Xperia 1 II XQ-AT52 12/256GB Mirror Lake Green,other,Android,1001,18,6.5,256.0,4000.0,2020,high
Xperia 1 II XQ-AT52 8/256GB Purple,other,Android,1066,20,6.5,256.0,4000.0,2020,high
Xperia 1 J9110 Black,other,Android,1028,21,6.5,128.0,3330.0,2019,high
Xperia 10 I4113 Black,other,Android,950,1,6.0,64.0,2870.0,2019,medium-high
Xperia 10 II 4/128GB Mint,other,Android,1143,15,6.0,128.0,3600.0,2020,high
Xperia 5 II 8/128GB Black,other,Android,284,1,6.1,128.0,4000.0,2020,high
Xperia 5 II 8/256GB Blue,other,Android,1025,18,6.1,256.0,4000.0,2020,high
Xperia 5 J9210 6/128GB Black,other,Android,1014,21,6.1,128.0,3140.0,2019,high
Xperia C5 Ultra Dual E5533 (Black),other,Android,197,1,6.0,16.0,2930.0,2015,medium-high
Xperia XA1 Dual (G3112) Black,other,Android,526,1,5.0,32.0,2300.0,2017,medium-low
Xperia XZ (Black),other,Android,709,1,5.2,64.0,2900.0,2016,medium-high
Xperia XZ (Blue),other,Android,268,1,5.2,64.0,2900.0,2016,medium-high
Xperia XZ Dual F8332 (Black),other,Android,561,1,5.2,64.0,2900.0,2016,medium-high
Xperia Z (Black),other,Android,505,1,5.0,16.0,2330.0,2013,low
Xperia Z5 Dual E6683 (White),other,Android,565,5,5.2,32.0,2900.0,2015,medium-high
Xperia Z5 Premium E6853 (Black),other,Android,676,1,5.5,32.0,3430.0,2015,medium-low
Xrover C 2/16GB Black,other,Android,69,2,5.72,16.0,5000.0,2020,low
Y11 3/32GB Agate Red,other,Android,388,1,6.35,32.0,5000.0,2019,medium-low
Y15 4/64GB Aqua Blue,other,Android,627,16,6.35,64.0,5000.0,2019,medium-low
Y15 4/64GB Burgundy Red,other,Android,573,6,6.35,64.0,5000.0,2019,medium-low
Y19 4/128GB Black,other,Android,739,2,6.53,128.0,5000.0,2019,medium-high
Y1S 2/32GB Black,other,Android,680,43,6.22,32.0,4030.0,2020,medium-low
Y1S 2/32GB Blue,other,Android,574,47,6.22,32.0,4030.0,2020,medium-low
Y20 4/64GB Nebula Blue,other,Android,810,40,6.51,64.0,5000.0,2020,medium-low
Y20 4/64GB Obsidian Black,other,Android,928,36,6.51,64.0,5000.0,2020,medium-low
Y30 4/64GB Black,other,Android,587,7,6.47,64.0,5000.0,2020,medium-low
Y30 4/64GB Blue,other,Android,896,8,6.47,64.0,5000.0,2020,medium-low
Y5 2019 2/16GB Black (51093SHA),other,Android,595,9,5.71,16.0,3020.0,2019,low
Y5 2019 2/16GB Brown (51093SHE),other,Android,787,12,5.71,16.0,3020.0,2019,low
Y5p 2/32GB Mint Green (51095MUB),other,Android,961,10,5.45,32.0,3020.0,2020,low
Y6 2019 DS Amber Brown (51093PMR),other,Android,575,3,6.09,32.0,3020.0,2019,medium-low
Y6 2019 DS Blue,other,Android,352,5,6.09,32.0,3020.0,2019,medium-low
Y6 2019 DS Midnight Black (51093PMP),other,Android,791,8,6.09,32.0,3020.0,2019,medium-low
Y6 Prime 2018 3/32GB Gold (51092MFF),other,Android,185,1,5.7,32.0,3000.0,2018,medium-low
Y6 Pro (Gold),other,Android,408,2,5.0,16.0,4000.0,2016,low
Y6p 3/64GB Midnight Black (51095KYP),other,Android,1086,44,6.3,64.0,5000.0,2020,medium-low
Y6s 3/32GB Orhid Blue (51094WBU),other,Android,260,5,6.09,32.0,3020.0,2020,medium-low
Y6s 3/32GB Starry Black (51094WBW),other,Android,789,5,6.09,32.0,3020.0,2020,medium-low
Y7 2019 3/32GB Coral Red (51093HEW),other,Android,550,3,6.26,32.0,4000.0,2019,medium-low
Y7 Prime 2018 3/32GB Black (51092JHA),other,Android,229,1,5.99,32.0,3000.0,2018,medium-low
Y9 Plus 4/64GB Black,other,Android,15,1,6.3,64.0,4350.0,2019,medium-low
Y9 Plus 4/64GB Blue,other,Android,55,1,6.3,64.0,4350.0,2019,medium-low
ZenFone Live ZB501KL Navy Black (ZB501KL-4A053A),other,Android,281,1,5.0,32.0,2650.0,2018,medium-low
Zenfone 5 ZE620KL 4/64GB Blue (ZE620KL-1A012WW),other,Android,893,2,6.2,64.0,3300.0,2018,medium-high
Zenfone 7 Pro ZS671KS 8/256GB Black,other,Android,980,23,6.67,256.0,5000.0,2020,high
Zenfone 7 ZS670KS 8/128GB Black,other,Android,1012,20,6.67,128.0,5000.0,2020,high
i144c Black,other,missing,486,14,1.44,-1.0,600.0,2020,low
i144c Red,other,missing,409,18,1.44,-1.0,600.0,2020,low
i144m Black,other,missing,492,4,1.44,-1.0,600.0,2020,low
i144m Blue,other,missing,844,24,1.44,-1.0,600.0,2019,low
i187 Black,other,missing,266,23,1.77,0.032,800.0,2019,low
i187 White,other,missing,61,11,1.77,0.032,800.0,2019,low
i189 Black,other,missing,246,25,1.77,-1.0,800.0,2019,low
i189 Blue,other,missing,14,31,1.77,-1.0,800.0,2020,low
i220 Black,other,missing,927,28,2.2,0.032,1900.0,2019,low
i220 Red,other,missing,917,26,2.2,0.032,1900.0,2019,low
i240 (Black),other,missing,80,16,2.4,0.064,800.0,2014,low
i2400 Black,other,missing,356,25,2.4,-1.0,800.0,2020,low
i2400 Red,other,missing,826,29,2.4,-1.0,800.0,2019,low
i2401 Red,other,missing,466,15,2.4,-1.0,1000.0,2020,low
i2410 Grey,other,missing,37,6,2.4,-1.0,1000.0,2020,low
i248 Black,other,missing,10,4,2.4,-1.0,800.0,2019,low
i281 Black,other,missing,26,29,2.8,0.032,1400.0,2017,low
i281 Red,other,missing,308,29,2.8,0.032,1400.0,2017,low
i282 Grey,other,missing,152,2,2.8,0.032,1200.0,2017,low
i283 Red,other,missing,50,1,2.8,0.032,1000.0,2018,low
i284 Black,other,missing,702,35,2.8,-1.0,1750.0,2020,low
i284 Red,other,missing,140,32,2.8,-1.0,1750.0,2020,low
i284 Violet-blue,other,missing,613,34,2.8,-1.0,1750.0,2020,low
i285 X-Treme Black-Yellow,other,missing,381,2,2.8,-1.0,2500.0,2019,low
iPhone 11 128GB Black (MWLE2),Apple,iOS,1215,100,6.1,128.0,3110.0,2019,high
iPhone 11 128GB Dual Sim Black (MWN72),Apple,iOS,968,37,6.1,128.0,3110.0,2019,high
iPhone 11 128GB Slim Box Black (MHDH3),Apple,iOS,1106,46,6.1,128.0,3110.0,2020,high
iPhone 11 256GB Black (MWLL2),Apple,iOS,1090,76,6.1,256.0,3110.0,2019,high
iPhone 11 256GB Slim Box Black (MHDP3),Apple,iOS,635,27,6.1,256.0,3110.0,2020,high
iPhone 11 64GB Black (MWLT2),Apple,iOS,1221,93,6.1,64.0,3110.0,2019,high
iPhone 11 64GB Dual Sim White (MWN12),Apple,iOS,804,33,6.1,64.0,3110.0,2019,high
iPhone 11 64GB Slim Box Black (MHDA3),Apple,iOS,854,37,6.1,64.0,3110.0,2020,high
iPhone 11 Pro 256GB Dual Sim Midnight Green (MWDH2),Apple,iOS,708,21,5.8,256.0,3190.0,2019,high
iPhone 11 Pro 256GB Midnight Green (MWCQ2),Apple,iOS,1189,94,5.8,256.0,3190.0,2019,high
iPhone 11 Pro 512GB Dual Sim Silver (MWDK2),Apple,iOS,564,39,5.8,512.0,3190.0,2019,high
iPhone 11 Pro 512GB Midnight Green (MWCV2),Apple,iOS,943,76,5.8,512.0,3190.0,2019,high
iPhone 11 Pro 64GB Dual Sim Silver (MWDA2),Apple,iOS,542,33,5.8,64.0,3190.0,2019,high
iPhone 11 Pro 64GB Space Gray (MWC22/MWCH2),Apple,iOS,1207,78,5.8,64.0,3190.0,2019,high
iPhone 11 Pro Max 256GB Dual Sim Gold (MWF32),Apple,iOS,756,16,6.5,256.0,3969.0,2019,high
iPhone 11 Pro Max 256GB Midnight Green (MWH72),Apple,iOS,1119,82,6.5,256.0,3969.0,2019,high
iPhone 11 Pro Max 512GB Dual Sim Silver (MWF62),Apple,iOS,379,34,6.5,512.0,3969.0,2019,high
iPhone 11 Pro Max 512GB Space Gray (MWH82),Apple,iOS,1069,73,6.5,512.0,3969.0,2019,high
iPhone 11 Pro Max 64GB Dual Sim Space Gray (MWEV2),Apple,iOS,628,37,6.5,64.0,3969.0,2019,high
iPhone 11 Pro Max 64GB Space Gray (MWGY2; MWHD2),Apple,iOS,1176,75,6.5,64.0,3969.0,2019,high
iPhone 12 128GB Black (MGJA3/MGHC3),Apple,iOS,1213,125,6.1,128.0,2815.0,2020,high
iPhone 12 128GB Dual Sim Black (MGGU3),Apple,iOS,846,32,6.1,128.0,2815.0,2020,high
iPhone 12 256GB Black (MGJG3/MGHH3),Apple,iOS,1091,93,6.1,256.0,2815.0,2020,high
iPhone 12 256GB Dual Sim Black (MGH13),Apple,iOS,735,22,6.1,256.0,2815.0,2020,high
iPhone 12 64GB Blue (MGJ83/MGH93),Apple,iOS,1205,117,6.1,64.0,2815.0,2020,high
iPhone 12 64GB Dual Sim (PRODUCT)RED (MGGP3),Apple,iOS,987,40,6.1,64.0,2815.0,2020,high
iPhone 12 Pro 128GB Dual Sim Pacific Blue (MGLD3),Apple,iOS,1043,37,6.1,128.0,2815.0,2020,high
iPhone 12 Pro 128GB Pacific Blue (MGMN3/MGLR3),Apple,iOS,1224,101,6.1,128.0,2815.0,2020,high
iPhone 12 Pro 256GB Dual Sim Pacific Blue (MGLH3),Apple,iOS,996,38,6.1,256.0,2815.0,2020,high
iPhone 12 Pro 256GB Pacific Blue (MGMT3/MGLW3),Apple,iOS,1198,94,6.1,256.0,2815.0,2020,high
iPhone 12 Pro 512GB Dual Sim Pacific Blue (MGLM3),Apple,iOS,724,29,6.1,512.0,2815.0,2020,high
iPhone 12 Pro 512GB Pacific Blue (MGMX3/MGM43),Apple,iOS,873,82,6.1,512.0,2815.0,2020,high
iPhone 12 Pro Max 128GB Dual Sim Graphite (MGC03),Apple,iOS,1046,38,6.7,128.0,3687.0,2020,high
iPhone 12 Pro Max 128GB Graphite (MGD73),Apple,iOS,1216,115,6.7,128.0,3687.0,2020,high
iPhone 12 Pro Max 256GB Dual Sim Pacific Blue (MGC73),Apple,iOS,997,30,6.7,256.0,3687.0,2020,high
iPhone 12 Pro Max 256GB Pacific Blue (MGDF3),Apple,iOS,1203,120,6.7,256.0,3687.0,2020,high
iPhone 12 Pro Max 512GB Dual Sim Pacific Blue (MGCE3),Apple,iOS,872,33,6.7,512.0,3687.0,2020,high
iPhone 12 Pro Max 512GB Pacific Blue (MGDL3),Apple,iOS,1103,92,6.7,512.0,3687.0,2020,high
iPhone 12 mini 128GB Black (MGE33),Apple,iOS,1183,111,5.4,128.0,2227.0,2020,high
iPhone 12 mini 256GB Black (MGE93),Apple,iOS,995,81,5.4,256.0,2227.0,2020,high
iPhone 12 mini 64GB Black (MGDX3),Apple,iOS,1195,112,5.4,64.0,2227.0,2020,high
iPhone 5C 32GB (White),Apple,iOS,8,1,4.0,32.0,1510.0,2013,medium-low
iPhone 5C 8GB (White),Apple,iOS,633,1,4.0,8.0,1510.0,2014,low
iPhone 5S 16GB Space Gray (ME432),Apple,iOS,780,6,4.0,16.0,1570.0,2013,medium-low
iPhone 5S 32GB (Space Gray),Apple,iOS,524,3,4.0,32.0,1570.0,2013,medium-low
iPhone 6 128GB (Gold),Apple,iOS,32,1,4.7,128.0,1810.0,2014,medium-high
iPhone 6 16GB Space Gray (MG472),Apple,iOS,589,3,4.7,16.0,1810.0,2014,medium-low
iPhone 6 32GB Space Grey (MQ3D2),Apple,iOS,644,5,4.7,32.0,1810.0,2017,medium-high
iPhone 6 64GB Space Gray (MG4F2),Apple,iOS,716,4,4.7,64.0,1810.0,2014,medium-low
iPhone 6 Plus 128GB (Space Gray),Apple,iOS,940,1,5.5,128.0,2915.0,2014,medium-high
iPhone 6 Plus 16GB (Silver),Apple,iOS,313,3,5.5,16.0,2915.0,2014,medium-high
iPhone 6 Plus 64GB Space Gray (MGAH2),Apple,iOS,341,2,5.5,64.0,2915.0,2014,medium-high
iPhone 6s 128GB Space Gray (MKQT2),Apple,iOS,402,3,4.7,128.0,1715.0,2015,medium-high
iPhone 6s 16GB Space Gray (MKQJ2),Apple,iOS,640,4,4.7,16.0,1715.0,2015,medium-high
iPhone 6s 32GB Space Gray (MN0W2),Apple,iOS,922,7,4.7,32.0,1715.0,2016,medium-high
iPhone 6s 64GB Space Gray (MKQN2),Apple,iOS,687,9,4.7,64.0,1715.0,2015,medium-high
iPhone 6s Plus 16GB Space Gray (MKU12),Apple,iOS,489,1,5.5,16.0,2915.0,2015,medium-high
iPhone 6s Plus 32GB Space Gray (MN2V2),Apple,iOS,683,8,5.5,32.0,2915.0,2016,medium-high
iPhone 6s Plus 64GB Space Gray (MKU62),Apple,iOS,754,4,5.5,64.0,2915.0,2015,medium-high
iPhone 7 128GB Jet Black (MN962),Apple,iOS,1121,21,4.7,128.0,1960.0,2016,high
iPhone 7 256GB Black (MN972),Apple,iOS,351,10,4.7,256.0,1960.0,2016,high
iPhone 7 32GB Black (MN8X2),Apple,iOS,1169,37,4.7,32.0,1960.0,2016,medium-high
iPhone 7 Plus 128GB Black (MN4M2),Apple,iOS,1110,42,5.5,128.0,2900.0,2016,high
iPhone 7 Plus 256GB Rose Gold (MN502),Apple,iOS,885,12,5.5,256.0,2900.0,2016,high
iPhone 7 Plus 32GB Black (MNQM2),Apple,iOS,1032,31,5.5,32.0,2900.0,2016,high
iPhone 8 128GB Gold (MX182),Apple,iOS,678,40,4.7,128.0,-1.0,2019,high
iPhone 8 256GB Space Gray (MQ7F2),Apple,iOS,834,31,4.7,256.0,-1.0,2017,high
iPhone 8 64GB Space Gray (MQ6G2),Apple,iOS,1162,48,4.7,64.0,-1.0,2017,high
iPhone 8 Plus 128GB Gold (MX262),Apple,iOS,741,30,5.5,128.0,-1.0,2019,high
iPhone 8 Plus 256GB Space Gray (MQ8G2),Apple,iOS,911,40,5.5,256.0,-1.0,2017,high
iPhone 8 Plus 64GB Space Gray (MQ8L2),Apple,iOS,1108,46,5.5,64.0,-1.0,2017,high
iPhone SE 128GB Space Grey (MP862),Apple,iOS,774,3,4.0,128.0,1624.0,2017,high
iPhone SE 16GB Space Gray (MLLN2),Apple,iOS,853,3,4.0,16.0,1624.0,2016,medium-high
iPhone SE 2020 128GB Black (MXD02/MXCW2),Apple,iOS,1112,97,4.7,128.0,1828.0,2020,high
iPhone SE 2020 128GB Slim Box Black (MHGT3),Apple,iOS,755,29,4.7,128.0,1828.0,2020,high
iPhone SE 2020 256GB Black (MXVT2/MXVP2),Apple,iOS,977,67,4.7,256.0,1828.0,2020,high
iPhone SE 2020 256GB Slim Box White (MHGX3),Apple,iOS,450,15,4.7,256.0,1828.0,2020,high
iPhone SE 2020 64GB Black (MX9R2/MX9N2),Apple,iOS,1208,105,4.7,64.0,1828.0,2020,high
iPhone SE 2020 64GB Slim Box Black (MHGP3),Apple,iOS,858,27,4.7,64.0,1828.0,2020,high
iPhone SE 32GB Space Grey (MP822),Apple,iOS,887,11,4.0,32.0,1624.0,2017,medium-high
iPhone SE 64GB Space Gray (MLM62),Apple,iOS,770,3,4.0,64.0,1624.0,2016,medium-high
iPhone X 256GB Silver (MQAG2),Apple,iOS,1186,43,5.8,256.0,2716.0,2017,high
iPhone X 64GB Space Gray (MQAC2),Apple,iOS,1212,25,5.8,64.0,2716.0,2017,high
iPhone XR 128GB Black (MRY92),Apple,iOS,1166,102,6.1,128.0,2942.0,2018,high
iPhone XR 128GB Slim Box Black (MH7L3),Apple,iOS,729,27,6.1,128.0,2942.0,2020,high
iPhone XR 256GB Black (MRYJ2),Apple,iOS,852,41,6.1,256.0,2942.0,2018,high
iPhone XR 64GB Black (MRY42),Apple,iOS,1218,125,6.1,64.0,2942.0,2018,high
iPhone XR 64GB Slim Box Black (MH6M3),Apple,iOS,843,24,6.1,64.0,2942.0,2020,high
iPhone XR Dual Sim 128GB Black (MT192),Apple,iOS,765,15,6.1,128.0,2942.0,2018,high
iPhone XR Dual Sim 64GB Black (MT122),Apple,iOS,695,26,6.1,64.0,2942.0,2018,high
iPhone XS 256GB Gold (MT9K2),Apple,iOS,1126,68,5.8,256.0,2568.0,2018,high
iPhone XS 512GB Silver (MT9M2),Apple,iOS,803,62,5.8,512.0,2568.0,2018,high
iPhone XS 64GB Space Gray (MT9E2),Apple,iOS,1187,53,5.8,64.0,2568.0,2018,high
iPhone XS Max 256GB Gold (MT552),Apple,iOS,1128,37,6.5,256.0,3174.0,2018,high
iPhone XS Max 512GB Space Gray (MT622),Apple,iOS,842,47,6.5,512.0,3174.0,2018,high
iPhone XS Max 64GB Gold (MT522),Apple,iOS,1101,61,6.5,64.0,3174.0,2018,high
iPhone XS Max Dual Sim 64GB Gold (MT732),Apple,iOS,530,28,6.5,64.0,3174.0,2018,high
nova 5T 6/128GB Black (51094MEU),other,Android,1174,18,6.26,128.0,3750.0,2019,medium-high
nubia Red Magic 5G 8/128GB Black,other,Android,752,2,6.65,128.0,4500.0,2020,high
x-style 35 Screen,Sigma mobile,missing,952,75,3.5,-1.0,1750.0,2020,low
